Gene_ID,Gene_ID,HAHG_Early_BR1,HAHG_Early_BR2,HAHG_Early_BR3,HAHG_Mid_BR1,HAHG_Mid_BR2,HAHG_Mid_BR3,HAOG_Earlly_BR1,HAOG_Earlly_BR2,HAOG_Earlly_BR3,HAOG_Mid_BR1,HAOG_Mid_BR2,HAOG_Mid_BR3,LAHG_Early_BR1,LAHG_Early_BR2,LAHG_Early_BR3,LAHG_Mid_BR1,LAHG_Mid_BR2,LAHG_Mid_BR3,LAOG_Early_BR1,LAOG_Early_BR2,LAOG_Early_BR3,LAOG_Mid_BR1,LAOG_Mid_BR2,LAOG_Mid_BR3,MUP_Early_BR1,MUP_Early_BR2,MUP_Early_BR3,MUP_Mid_BR1,MUP_Mid_BR2,MUP_Mid_BR3,TSBACID_Early_BR1,TSBACID_Early_BR2,TSBACID_Early_BR3,TSBACID_Mid_BR1,TSBACID_Mid_BR2,TSBACID_Mid_BR3,TSBALK_Early_BR1,TSBALK_Early_BR2,TSBALK_Early_BR3,TSBALK_Mid_BR1,TSBALK_Mid_BR2,TSBALK_Mid_BR3,TSBGLY_Early_BR1,TSBGLY_Early_BR2,TSBGLY_Early_BR3,TSBGLY_Mid_BR1,TSBGLY_Mid_BR2,TSBGLY_Mid_BR3,TSBH202_Earlly_BR1,TSBH202_Earlly_BR2,TSBH202_Earlly_BR3,TSBH202_Mid_BR1,TSBH202_Mid_BR2,TSBH202_Mid_BR3,TSBHOCL_Early_BR1,TSBHOCL_Early_BR2,TSBHOCL_Early_BR3,TSBHOCL_Mid_BR1,TSBHOCL_Mid_BR2,TSBHOCL_Mid_BR3,TSBSUC_Early_BR1,TSBSUC_Early_BR2,TSBSUC_Mid_BR1,TSBSUC_Mid_BR2,TSBSUC_Mid_BR3,URA_Early_BR1,URA_Early_BR2,URA_Early_BR3,URA_Mid_BR1,URA_Mid_BR2,URA_Mid_BR3,VAN_Earlly_BR1,VAN_Earlly_BR2,VAN_Earlly_BR3,VAN_Mid_BR1,VAN_Mid_BR2,VAN_Mid_BR3,TSB_early_1,TSB_early_2,TSB_early_3,TSB_mid_1,TSB_mid_2,TSB_mid_3,ANATSB_early_1,ANATSB_early_2,ANATSB_early_3,ANATSB_mid_1,ANATSB_mid_2,ANATSB_mid_3,MFE_early_1,MFE_early_2,MFE_early_3,MFE_mid_1,MFE_mid_2,MFE_mid_3,LFE_early_1,LFE_early_2,LFE_mid_1,LFE_mid_2,ANAIM_early_1,ANAIM_early_2,ANAIM_early_3,ANAIM_mid_1,ANAIM_mid_2,ANAIM_mid_3
Tu3298_2080,Tu3298_2080,32621,23280,26647,13110,10778,11837,19288,26222,27089,13136,19221,29594,26470,27130,27011,17888,21496,13061,3624,9100,3159,515,1075,1014,51309,56673,62828,65686,35277,58036,28995,28525,30318,6815,5039,4819,81895,53181,78414,50613,37317,27033,23941,29997,27257,38715,25998,22197,33574,49741,59938,33948,41409,38016,53181,44597,65120,38764,36703,50849,77663,50431,17706,16940,14183,22522,18890,23044,31478,42574,35201,70765,62432,60391,33035,52000,40238,18287,10694,11485,10669,10040,27646,4145,16497,4180,3937,4226,4734,8695,11952,11190,5298,36525,23714,2607,5832,3207,4126,2963,4292,15828,7064,7357,4517
Tu3298_2081,Tu3298_2081,1331,1026,1267,621,485,555,602,723,832,199,280,543,1231,1577,1002,888,995,599,154,370,13,11,48,18,1223,1606,1836,1378,1753,1319,1000,879,1092,246,182,186,1994,1210,1609,843,1021,618,817,828,765,1610,708,832,1366,1400,1423,1224,1804,1515,1108,855,1062,390,783,1005,1536,1260,535,1118,945,1166,1005,974,1564,1630,806,1273,1063,1048,1110,2115,1441,532,319,318,380,255,317,700,3569,850,1068,736,567,301,372,353,228,1188,558,169,465,190,214,704,761,2869,1729,1684,652
Tu3298_2082,Tu3298_2082,27728,18020,20722,7762,6636,6387,8996,14581,13001,8524,10751,13009,19486,21664,18553,11019,13333,11228,697,1131,791,318,929,626,29609,34712,35091,40183,24926,38876,14031,12951,14314,3118,2178,1963,49632,32777,44117,29930,37635,18927,15126,16639,12170,27355,16750,16018,23997,24181,21683,20139,28318,42926,29051,21546,32157,12182,23650,36711,35106,27678,9691,9689,12664,22881,21693,24381,37330,45967,18531,40406,32262,36510,17261,33906,19478,13785,6473,6991,5340,5392,11021,1238,7997,1524,1059,1073,758,3616,5158,5267,2247,13583,6776,1744,5270,1724,1807,1128,1261,3091,1946,1546,1318
Tu3298_2083,Tu3298_2083,629330,343982,432260,381913,360290,276134,419908,521637,523075,302242,565857,611267,835942,449668,417597,287497,366515,362238,119796,77465,67469,127096,158449,145537,977226,981223,768259,2087014,1310515,1992572,482168,450092,426696,253467,150090,131336,556815,294984,546022,435007,568066,547312,284445,268317,188023,595845,441614,246875,854632,635408,631909,1125049,1739429,1702329,1601491,1362956,1331385,656004,594203,577514,817519,503838,391523,384890,939200,1500906,1036006,1291923,867011,1019068,864775,1429031,1449097,1477367,711850,996448,800711,569717,404736,436822,75902,64025,190221,122072,616142,168374,82539,119965,83008,212215,281567,267001,282282,1868513,954108,67658,229410,100565,157837,86164,72847,268303,319102,307389,109667
Tu3298_2084,Tu3298_2084,53161,37907,47371,69091,64643,48360,15223,23799,19775,7549,12151,19684,45572,39140,36516,33808,41170,28259,5066,6635,3650,6211,6970,7038,43532,47874,43309,70366,40442,47358,52940,49963,52029,6230,5226,4366,85340,65877,78068,54091,20964,14523,18883,23370,15172,25471,20715,22210,86369,107039,90618,61705,50948,37442,44737,42133,78033,13212,13122,19306,51826,38066,12299,11492,7636,34760,26310,32450,38078,51266,24816,76891,53873,54057,55977,40982,57855,19495,13136,13593,5690,5386,9839,7343,42970,12878,7209,7083,4254,12942,16991,14291,12874,85584,48522,5036,13196,6558,9227,7175,3722,9487,10769,17039,8304
Tu3298_2085,Tu3298_2085,4581,3146,3629,2708,2290,2147,3671,5305,4391,1751,3306,3891,2385,2377,2331,2523,1920,1624,1943,1543,1243,1205,1881,1597,3167,3207,3546,3040,3412,2972,4171,3629,3499,4815,4052,3259,5176,2750,4571,2985,3380,3359,2300,3730,3928,2740,2450,2204,2859,3515,3621,3895,3614,3572,3427,2683,4230,1872,2544,2321,3781,2990,2905,2880,2665,2928,2667,3220,2625,2447,2580,4054,2964,3110,8902,3697,10555,1341,931,1230,1711,1476,3869,1939,6380,1749,1485,2091,1385,1664,2639,2063,2234,13722,7758,1540,3299,2193,2687,1606,1325,4873,2667,2894,1516
Tu3298_2086,Tu3298_2086,13457,8627,11760,4938,4824,4326,14012,18058,17872,4744,8863,11629,8745,8265,7927,5298,5474,4536,4110,3651,2460,2660,3899,3736,14881,16701,15764,19340,17658,18191,21839,19606,20745,11435,8344,9209,26201,16759,28401,14903,15087,18723,10396,17286,14558,16281,14706,10254,20433,19637,17187,21484,22761,19037,24888,20373,27447,4850,9837,7000,15612,13446,10819,8981,11464,19064,15713,18947,5658,5143,11448,26232,21897,20678,35323,9425,23429,6140,4845,4931,2743,2733,6977,7079,24210,6998,3865,5973,5438,7607,10503,8304,8286,51883,27855,4394,9776,6841,8254,1953,2682,9993,4450,4066,1477
Tu3298_2087,Tu3298_2087,1663,1141,1346,616,495,398,1136,1520,1419,444,562,867,1123,1140,1028,630,667,489,74,121,195,20,41,18,1498,1616,1701,2372,3140,2131,1659,1475,1802,767,636,569,2273,1743,2413,1913,1900,1520,2209,2660,2690,4033,3532,2995,2657,2924,2638,2852,3239,2488,1873,1195,2057,1039,1902,1646,2839,1907,2610,2359,2378,1537,1187,1360,1431,1591,1749,2027,1800,1909,2679,4015,3069,925,571,611,502,528,1262,967,4204,1037,817,708,524,551,804,650,478,2935,1601,236,631,349,393,735,858,2799,1186,1253,447
Tu3298_2088,Tu3298_2088,5701,4486,4817,2107,1828,1739,6815,9520,10141,3466,4546,7022,3308,4992,3559,3812,3335,2033,406,1024,464,88,223,213,5408,7921,8677,15095,17030,11729,6585,6262,6872,3044,2791,1942,10662,8681,10822,10798,7916,5217,21800,19268,16577,25852,20727,20941,15500,18231,21923,12930,17077,14680,7741,5139,10382,8406,9805,9246,20233,14367,12582,12736,8030,10795,9639,11020,10697,14548,12421,10237,8192,8524,8414,20505,8665,2297,1256,1310,785,645,2117,1614,10265,1999,1351,1252,904,1208,1872,1400,1380,7315,4599,692,1847,932,849,1676,1477,6684,1863,1869,1157
Tu3298_2089,Tu3298_2089,450,324,355,151,167,121,383,378,485,394,619,766,312,456,412,233,246,166,79,0,60,25,29,26,483,640,691,1609,6080,2173,317,326,319,126,82,98,654,654,993,2985,946,672,3272,2223,2762,3298,4279,3779,657,890,2979,2753,7309,4298,367,383,650,1907,1398,1179,3619,3139,456,369,338,3584,2008,2019,1263,1490,2253,554,434,441,5367,6129,3441,119,75,69,420,346,922,569,3196,606,291,438,269,28,52,52,188,1257,946,61,143,129,109,13,15,123,67,69,52
Tu3298_2090,Tu3298_2090,3520,3007,3622,1855,1622,1594,3107,3829,4596,3546,5832,8361,2775,3920,3015,2208,2340,1363,628,862,790,177,324,367,6577,7186,11836,48751,86553,51608,4224,3974,4485,1520,1488,1104,4231,4281,6186,20612,6831,6317,22553,19708,23792,59891,61435,59807,5913,6854,19620,28625,57934,34691,1887,2474,3997,16626,15746,13756,39962,30385,5476,4733,2474,18779,12369,12394,8853,9930,16662,3496,2438,2523,49714,51755,33001,606,400,340,4491,3446,10270,4768,17990,4902,3551,6641,3564,407,552,556,1827,13440,7876,564,1304,943,1275,342,429,2027,639,720,473
Tu3298_2091,Tu3298_2091,1193,1367,1421,1027,810,829,834,1124,1407,1266,1865,3133,890,1674,1121,769,1073,407,159,37,250,63,98,87,2130,2665,5554,27356,35265,25117,1453,1349,1733,376,485,278,898,1274,1633,5202,1674,1504,8754,8070,8732,26575,28635,29867,2299,2560,6890,10830,14417,8417,401,530,1146,5858,5979,5039,16573,11961,1884,1951,496,2748,2255,1861,1877,2719,3790,828,590,560,6794,14757,5318,213,63,61,1010,1087,3468,937,5491,1448,918,1619,742,103,94,138,467,4165,2054,170,398,252,400,114,143,934,91,124,107
Tu3298_2092,Tu3298_2092,2123,1398,1693,770,689,713,6963,8611,8385,6990,11223,13317,744,1025,1119,763,854,564,5751,7614,4026,922,1253,1383,4023,4767,4594,3855,4690,4609,1634,1486,1561,3501,3179,2194,3551,1602,2788,3397,7785,12796,2244,2450,3369,4773,6148,4437,1403,1839,2300,4297,3090,3381,3501,2631,3765,4077,13156,4016,2299,1506,8564,3756,2604,3565,3039,3807,4866,5560,14234,3304,2640,2473,8447,3168,11295,644,516,665,19386,27112,73517,1670,4881,1581,1921,4552,7680,998,1644,897,819,5991,3868,2106,3486,2175,2598,2153,2992,12788,1294,1802,1435
Tu3298_2093,Tu3298_2093,16302,12443,15432,8699,6483,8326,6528,9596,9529,7196,9394,14002,8038,11376,11503,14183,15041,10616,1353,3238,2043,315,549,650,36632,44538,45956,29679,27797,24527,15404,15014,16061,5608,4961,4198,62529,36180,51107,29215,21350,18956,16471,20022,19038,45357,21039,21363,24305,26904,35880,16992,23968,27715,18899,16458,28862,13463,27000,24648,20733,16345,11944,12105,9312,21673,20977,23148,23366,25415,21415,27877,20753,22495,65386,55019,70204,5268,3478,4271,8487,8746,29534,3179,8149,3157,1267,1782,1559,2796,4165,3997,2599,16133,8723,2440,4801,2245,3005,2646,5552,28443,3467,3855,6074
Tu3298_2094,Tu3298_2094,61,69,87,72,45,50,295,406,537,10,8,15,142,158,115,67,127,50,84,452,158,6,9,14,77,112,208,155,195,145,1339,1434,1772,391,487,227,611,385,468,97,54,41,701,852,496,1911,1531,1465,521,644,557,527,398,156,609,175,441,88,127,61,571,337,124,165,259,497,294,310,57,140,585,1052,1210,1070,148,99,85,71,43,40,24,19,44,121,1333,152,152,222,202,13,17,9,28,204,74,8,31,30,23,6,5,89,75,15,11
Tu3298_2095,Tu3298_2095,7627,5964,8567,4784,4707,4309,11454,15721,16593,864,1960,3406,3483,4749,4576,2881,3728,2174,11073,15112,8302,415,551,510,12071,13568,15670,13133,12430,13492,43895,39312,41705,20283,17276,13607,20583,7926,13597,9785,11115,9323,7759,9888,9613,35624,26386,19961,13344,16397,17136,16679,20604,21063,9623,6957,10652,18491,19440,15246,7330,5874,13300,11248,13626,16224,12331,13356,9848,11741,23228,74513,61243,39933,24124,15081,24966,1783,1572,1704,5405,6365,18067,16933,49887,15091,12328,21966,22958,1719,2742,1859,7116,85718,21984,1410,3331,2594,2934,1550,2417,9936,5987,5080,3729
Tu3298_2096,Tu3298_2096,2442,1113,1507,714,835,648,939,1207,1321,430,512,1065,1223,510,477,290,676,602,288,141,70,29,66,35,2022,1969,1605,4070,2564,3735,1557,1730,1903,576,341,324,3005,2292,3320,2598,2676,2608,3451,2380,1662,4201,4048,2254,4613,2725,2576,3398,5228,3132,5679,3873,3688,856,1307,1177,4093,2747,1400,1324,4271,4209,2925,3356,1069,1585,1064,5832,5653,5313,1023,1606,1051,5888,3589,4328,574,599,1732,1327,12471,1571,777,1156,923,1927,2106,2361,3218,32055,11230,644,2564,1459,2363,114,145,1139,2306,2280,425
Tu3298_2097,Tu3298_2097,2097,1445,1756,1590,1394,1178,588,835,811,366,496,957,1679,1584,1509,1014,791,575,81,231,122,40,64,73,6104,6016,7869,4355,5991,5551,1218,1121,1354,400,350,286,3376,1720,2647,1038,7783,7459,1110,1935,1178,11005,9819,7234,1536,1835,1612,2269,3311,2576,2335,1682,2991,684,1946,1967,1091,1162,5179,7015,4598,3183,2685,3231,2095,2273,9226,2400,1934,1933,1982,2126,3799,889,414,437,557,529,1872,307,2177,421,515,489,258,395,757,490,728,4157,2117,273,716,310,343,258,277,785,367,307,174
Tu3298_2098,Tu3298_2098,1072,681,811,653,587,472,322,524,413,110,158,279,803,883,739,488,378,316,124,128,118,15,30,38,3052,2989,3399,1618,2248,2398,911,919,870,429,269,282,3312,1617,2331,704,2738,2703,267,574,418,2921,3119,2067,649,664,1041,1103,1363,1218,1925,1383,2377,464,698,526,728,682,1956,2204,1880,1362,1112,1228,746,945,1912,1770,1200,1243,1831,1175,3314,383,150,202,304,341,982,238,1132,217,287,276,207,510,783,531,579,2969,1444,195,448,183,234,269,365,1055,314,283,168
Tu3298_2099,Tu3298_2099,16,13,16,16,11,10,5,29,6,3,5,8,28,22,2,12,9,10,0,0,0,0,4,3,45,37,11,8,18,1,14,22,16,6,2,6,151,13,18,8,11,2,0,6,1,4,10,3,20,22,4,18,8,7,35,12,19,0,1,0,7,3,3,5,6,8,5,3,3,0,3,50,33,41,8,2,2,10,11,6,3,1,0,2,14,2,3,8,5,10,19,10,4,17,13,10,11,14,4,13,5,15,6,10,19
Tu3298_2100,Tu3298_2100,34901,28481,32167,23278,20158,19230,18145,23525,25604,6366,10223,17070,19359,18176,19061,17066,18312,11117,2187,2685,2026,1487,2319,2056,16830,21051,23588,54212,54749,45626,20612,20604,23571,5668,4309,3582,39058,43563,66829,19524,14800,14018,22278,32169,23890,36465,44000,37280,45385,57644,54751,55862,42766,26736,32130,28212,46941,7563,12523,13811,34148,23684,16166,19145,15859,39870,34176,35954,13093,17588,17158,43391,38487,38238,15154,33601,18756,13012,9077,7975,2472,1950,3375,7489,42073,9029,8478,7822,4603,11217,18559,13652,11105,64193,37639,4224,9264,6931,7643,3831,3103,8346,7727,6694,2120
Tu3298_2101,Tu3298_2101,118921,64710,82253,116670,105023,89638,87521,126426,111289,38363,58314,97225,23269,22532,17495,43580,41963,45488,4346,5581,3328,1675,4160,4061,46176,50362,45912,75118,43609,55060,184080,160273,165912,50312,32437,36902,157448,81988,129347,35606,13768,12547,13815,32086,26285,22825,20051,10870,151234,148648,106439,65072,46082,23643,116724,127942,125175,2562,2444,5346,80863,71843,6469,10239,19572,75312,65448,75664,19058,14787,23860,142387,125425,152624,62255,33582,34555,54257,40196,45786,3157,2463,1890,64682,302929,74989,39833,42388,22162,44276,72241,57390,50009,309521,171746,105611,262841,137718,154129,31362,15939,55212,113900,128213,84247
Tu3298_2102,Tu3298_2102,11640,8663,9280,9650,7963,7320,6191,8105,8747,2986,3771,6692,5347,5934,5281,5620,5699,3792,474,1083,567,92,262,238,9440,10731,12794,19379,24856,18036,9355,9035,9347,4019,3650,2935,9448,7648,11371,9127,8026,7324,12306,14603,12991,22637,22974,18504,14266,17976,20072,16852,20254,17139,8910,7651,12799,4952,8713,7694,14609,10731,9293,11194,9003,14839,14329,16504,12482,13196,11344,11720,9740,10118,15386,27185,19095,3925,2369,2289,1701,1217,2488,3349,18556,3996,4585,3959,2206,3064,4328,3372,3539,21790,11626,1922,4508,2480,3048,3634,3608,13483,3704,3870,1931
Tu3298_2103,Tu3298_2103,8729,6188,7629,3526,2867,2918,2409,3289,3682,994,1306,2549,4322,5819,4801,3710,3642,2502,146,530,258,56,123,127,44141,39254,46931,13960,12543,14818,3528,3548,3848,521,359,334,9749,6940,11112,2997,6094,5572,1937,3376,2007,10807,11909,9751,6243,7010,7113,6213,5103,4317,8998,6443,12019,828,2232,2501,4532,3752,1439,1798,1133,6551,5412,6228,3288,4263,4914,9007,5537,6333,2802,4040,3734,2282,1265,1379,1152,1155,2049,1147,5311,1037,770,632,365,4833,7354,4548,3348,21199,10005,898,1895,775,934,769,1077,4287,821,677,258
Tu3298_2104,Tu3298_2104,71794,46040,65481,39858,30292,37633,22456,30014,33384,23367,31603,51601,33241,36489,29084,62165,54013,53852,2133,5107,1756,1144,2296,2263,47951,49433,54463,54757,34431,48155,28752,26649,28503,5184,3980,3682,82407,53049,81791,58200,73236,50036,26517,31443,31829,45862,20361,20515,34258,34894,44308,28056,44405,57553,39909,32797,51469,39762,46326,51211,71502,57116,49254,36995,37816,50028,50684,52592,44039,46337,28388,37905,28974,31209,64972,62888,71746,8202,5699,6808,22249,22152,45708,2822,7256,2535,1146,1579,1400,6375,9260,9088,3482,22530,12006,4007,7822,4519,5133,1618,2952,7987,4940,5277,3394
Tu3298_2105,Tu3298_2105,3604,2469,2707,2704,2337,2395,1587,2237,2319,2365,3011,4276,1633,1956,1568,2234,2274,1679,93,65,143,63,134,88,3350,3846,3907,8619,10093,8109,3023,2942,3366,928,789,632,5339,4259,5807,10046,12883,10053,2774,3230,3255,15202,7259,6099,5547,5239,7558,6949,11850,10921,3296,2697,4172,9000,7543,9003,9148,6597,9798,9219,8560,6138,5195,5208,8270,8064,7931,4848,4175,4042,10967,20022,14689,1233,610,724,6105,5719,18341,858,4080,1068,893,1105,831,639,1018,853,891,5843,3269,514,943,565,780,602,854,4467,877,1019,1140
Tu3298_2106,Tu3298_2106,5087,3429,4417,2543,2276,1991,2374,3232,3405,1304,1787,2895,2296,3066,2549,2407,2127,1720,437,809,239,64,172,128,3489,4861,4743,15406,24652,13180,6958,6286,6906,1945,1419,1355,7368,5552,8325,13445,9409,8709,9761,11398,14889,21351,16835,13956,10185,12882,24111,24542,24258,20561,5983,6033,7584,6220,7081,8406,106168,47021,9162,13703,14018,14538,11457,10952,9549,10179,8497,8328,7465,7959,21031,30499,23735,2556,1543,1663,2351,1309,2130,2343,13545,3027,5288,8245,4257,1887,2884,2407,2425,14690,7703,1506,3977,2444,2936,4699,7253,36206,11911,10984,4295
Tu3298_2107,Tu3298_2107,2605,2103,2049,1147,1147,932,1089,1489,1713,538,802,1226,1833,1845,1725,1075,1414,721,232,178,39,19,42,36,2684,3575,3994,7493,10547,6957,2026,2040,2188,395,270,239,3633,4274,6086,6411,4503,4296,5910,6481,8051,8715,7736,7224,6881,8733,18171,13959,12144,7301,5096,4949,7760,4161,4890,4950,60369,28951,3293,5900,5444,9684,6306,6487,3408,4126,4912,5685,5983,5741,3894,9573,4731,2742,2129,2039,1288,576,1193,1271,9265,1811,2288,3167,2380,1248,1771,1562,2194,16218,6728,735,2250,1715,2304,2083,2705,18686,10914,8737,1565
Tu3298_2108,Tu3298_2108,6033,4587,5223,3115,2845,2382,1830,2687,2496,746,1258,1561,3768,3377,2867,1921,2627,1645,344,219,233,265,519,291,3126,4878,4348,15564,13743,13537,5244,5184,6021,1006,726,689,5739,5576,7943,5158,2200,1868,4314,4931,3528,5095,6735,5259,17890,19149,11645,15074,14873,8222,6381,6376,9168,1551,1402,1575,10417,6046,1646,1905,1932,10578,8061,7895,3664,3757,3086,12163,10601,9810,2413,6222,2540,5492,2598,2330,256,175,436,1379,19224,2721,2611,1965,943,1934,3125,2191,2649,18889,7951,970,2524,1665,2186,678,627,2556,913,899,467
Tu3298_2109,Tu3298_2109,12355,9623,11719,2317,2096,2033,6163,7753,9319,2342,3225,6016,9152,12143,8858,9270,8486,5890,266,1546,565,68,185,202,14038,15443,20236,15167,21410,13572,1534,1613,1946,793,715,554,12484,12798,20009,11830,8742,6715,1017,1432,1686,2738,2671,2429,3446,4806,8784,9574,10075,8743,3559,2783,4766,2934,5598,5322,22516,16216,10083,10291,9175,7380,7697,8421,13887,13848,9765,5424,4802,4927,11290,22782,12372,1298,851,917,870,720,1729,502,2336,578,400,277,222,624,1063,1038,579,2928,2221,260,466,305,340,1038,1752,5462,1347,1279,784
Tu3298_2110,Tu3298_2110,20014,14221,16516,4861,4395,3725,6992,9308,10057,2255,3114,4997,13134,15682,12654,10671,11628,9023,623,606,324,111,268,186,9275,12064,13475,14095,17987,13510,2832,2623,3225,1026,766,621,19261,14920,21389,9610,7651,5463,2248,2990,2293,3083,3064,2943,5872,7647,8587,9862,11741,9490,6958,5534,7685,2402,4307,3624,41668,23967,8217,7925,10779,11116,10343,10440,9506,9651,7963,8297,7553,7128,8798,15854,8588,2836,1464,1414,510,385,742,556,4463,796,500,365,228,670,1145,1179,629,3377,2210,296,551,378,432,1065,1182,3398,1253,1081,599
Tu3298_2111,Tu3298_2111,3339,2576,2614,1992,1681,1599,1517,2003,2163,492,661,1244,1814,1829,1915,1330,1537,920,97,771,225,23,50,43,4984,6442,6669,12883,11909,10446,5471,5317,6286,1491,1378,993,6081,7069,9351,9460,4354,3594,8561,9254,7649,14673,17343,15721,18237,17584,13823,12914,13736,7760,8226,6094,11053,3227,6138,4726,5463,3071,4757,4698,5107,14824,11075,10440,5400,6603,5399,9450,8863,8796,8867,11150,8961,3910,2724,2495,745,783,2242,1575,11586,1868,2052,2306,1593,1523,2483,1854,1820,12722,6603,671,1816,1298,1568,487,473,2848,2423,2329,663
Tu3298_2112,Tu3298_2112,4005,2800,3567,2771,2507,2225,2334,3059,3236,815,1277,2320,2004,2494,2245,2087,2106,1471,236,571,437,40,96,98,5963,7733,8125,12965,12033,11008,8078,7347,8402,3956,3400,3007,6375,4820,7296,9705,5854,4569,7179,8940,7856,18191,19646,16212,13524,13585,10649,10731,12150,11699,5312,5235,7252,3248,6912,4895,4923,3016,7558,7815,8779,12719,10049,10369,5918,5921,5285,7762,6700,6914,25563,12250,24977,1972,1419,1317,1253,1007,3244,2165,9413,2052,2531,3330,2456,1301,2421,1749,1858,10870,6054,1020,2193,1790,2043,794,980,5254,2957,2768,1063
Tu3298_2113,Tu3298_2113,1248,850,1006,1177,957,956,765,981,1006,228,315,702,390,530,558,711,570,430,56,128,63,13,24,27,1619,1720,2213,2536,2903,2359,2790,2671,3039,1550,1370,1222,1921,1169,1701,2465,1461,1252,1978,2447,3000,3977,4520,3905,2756,3116,2449,2651,2762,2604,953,851,1292,1045,2182,1403,1831,974,3220,3231,2593,2660,2039,2383,1195,1281,1127,1494,1100,1119,9423,2846,9207,354,312,328,788,710,2285,767,3082,719,947,1327,1004,450,815,583,604,3738,2108,353,704,669,803,271,378,2790,1022,1029,458
Tu3298_2114,Tu3298_2114,1813,1345,1582,1119,1120,923,1287,1763,1691,324,606,967,1242,1435,1284,1085,989,710,137,201,138,41,52,30,2106,2228,2419,3667,3362,3024,3167,2884,3464,1394,1074,944,3289,2140,2916,2613,1797,1289,2209,3007,2445,3545,3226,2595,4554,4314,3376,3535,3727,3123,2065,1821,2595,946,1880,1474,3983,2726,3426,3559,3413,3515,2971,3326,1449,1613,1590,2609,2263,2253,7216,3495,7142,663,541,563,374,282,924,721,3435,799,899,1156,778,500,792,696,616,4048,2286,369,997,622,649,382,407,1739,881,733,345
Tu3298_2115,Tu3298_2115,3216,2322,2963,2090,1859,1849,2466,3378,3231,2468,4681,4569,2067,2281,2260,1785,2266,1409,1447,1235,1317,809,1197,985,3758,5394,4198,6168,11899,6064,7825,7070,7535,13683,13552,8410,15419,9447,14711,24804,22600,16473,17444,16160,25858,26564,13403,8947,8585,8575,21856,19549,26597,45462,7075,7590,8993,35601,25136,22079,17434,17253,8095,9444,13901,17987,12582,15611,20544,22496,19604,10200,8602,8817,82185,55901,87815,3063,2709,2577,3916,3556,9429,7949,32928,8406,4652,7931,6166,1138,1962,1539,1300,7670,4585,826,1645,1392,1323,2585,3035,11518,6386,5384,2006
Tu3298_2116,Tu3298_2116,10892,6938,9592,4679,3696,4121,8414,11062,11437,6853,10822,14471,6016,7010,6553,4514,5389,4089,3348,4939,2565,406,592,814,17969,23044,20016,23476,67252,25755,23318,21451,22669,19708,17296,12398,51709,29110,47367,102030,121463,99253,67589,61832,98440,152291,74202,51179,28760,25856,71966,64959,117153,204722,19702,19129,25960,124517,136903,115364,52491,52157,28197,39247,50292,67794,53224,66924,61935,58385,65532,28965,22051,20595,476950,246189,560760,5473,4793,5281,30944,31512,87079,38425,112508,35713,17957,34952,27287,4178,6794,4993,5150,31424,18695,4052,7009,5095,5729,9163,12723,63402,14853,13936,7490
Tu3298_2117,Tu3298_2117,7450,5864,6837,4537,4097,4180,5205,7237,6982,7329,13375,11616,4920,5804,5267,4256,5481,3465,3485,2904,2023,2737,3123,3545,11198,15410,15292,32362,73630,32092,13877,13443,14448,9983,7945,6078,26845,22319,33544,82458,69616,54720,53128,44068,59540,113632,58555,49685,20353,20841,61586,50390,96740,108098,15676,13630,21963,87322,113438,90778,125783,90097,22365,32198,28962,46335,37279,43773,41017,46945,57524,27198,23509,21283,186799,154470,210937,5219,3354,3144,15029,14977,40118,12690,55074,14525,9959,15611,9832,2115,3157,2538,3345,21484,12989,1773,3903,2819,3120,3630,5152,27968,4912,4562,2200
Tu3298_2118,Tu3298_2118,2378,1974,2163,1282,1245,1170,1111,1437,1775,488,689,1161,1255,1693,1355,1131,1244,657,63,82,64,15,42,39,1949,2496,3035,7240,12400,7098,2276,2365,2542,524,443,348,2043,2486,3069,5521,5435,5314,5314,4861,4013,7757,6394,6433,3663,4202,7332,8950,13528,10986,3045,2567,3976,11545,10314,8310,19756,14089,7433,10274,8491,6006,4421,3837,3632,3954,5682,3034,2721,2623,3939,10015,4926,1080,669,579,905,608,2276,353,3135,663,836,1151,550,326,542,427,828,5289,2412,227,496,323,504,226,279,1259,419,320,113
Tu3298_2119,Tu3298_2119,23429,18130,24551,23872,18360,21278,5432,7129,7803,5270,9731,12178,11709,14820,11664,18962,15168,10913,3362,2340,3336,6298,7532,7299,180941,156068,214305,44332,65829,50159,12191,12541,13963,1994,1764,1453,11881,8490,14185,7295,41396,39669,5282,12014,9833,34127,44772,32753,6838,7866,12572,16868,17870,13811,9734,8317,15056,8553,23665,13563,8922,8521,14129,15478,9360,24290,19272,20207,4517,4386,35177,9568,5582,6393,11272,6776,18137,1696,1528,1832,3611,4346,12807,2404,5866,2060,1549,1770,1462,8719,12622,8605,7823,40059,22539,2381,5205,2039,2671,1477,2430,9948,2163,1720,458
Tu3298_2120,Tu3298_2120,1850,1115,1482,1062,956,917,243,374,300,292,447,676,1407,1304,1262,918,819,700,172,70,48,158,240,280,12821,10501,14137,1906,2383,2512,863,802,898,269,253,204,1965,1159,1684,667,2857,1953,244,520,310,1887,2437,1800,540,598,844,829,879,804,1097,709,1117,612,787,697,681,550,926,1119,817,918,756,776,491,579,2981,1205,820,1083,1430,907,2394,294,196,155,309,459,1545,133,688,153,129,151,102,430,737,602,396,2270,1176,168,283,143,156,308,487,2156,381,225,85
